t_epoch,t_str,prior_x,prior_y,prior_yaw,vision_valid,vision_src,vision_x,vision_y,vision_z,vision_yaw,sigma_xy_m,sigma_yaw_rad,aruco_confidence,aruco_fix_mode,n_aruco_used,aruco_ids,landmark_name,line_valid,aruco_n_detected
1777331745.213,2026-04-28 01:15:45.212760,4.673,0.244,1.355,1,tape,4.674,0.257,0.000,1.140,,,,,,,,True,0
1777331745.423,2026-04-28 01:15:45.423486,4.673,0.244,1.355,1,tape,4.674,0.257,0.000,1.141,,,,,,,,True,0
1777331745.634,2026-04-28 01:15:45.634186,4.673,0.244,1.355,1,tape,4.674,0.257,0.000,1.139,,,,,,,,True,0
1777331745.840,2026-04-28 01:15:45.840069,4.673,0.244,1.355,1,tape,4.674,0.257,0.000,1.139,,,,,,,,True,0
1777331746.018,2026-04-28 01:15:46.017625,4.673,0.244,1.355,1,tape,4.674,0.257,0.000,1.141,,,,,,,,True,0
1777331746.246,2026-04-28 01:15:46.245714,4.673,0.244,1.355,1,tape,4.674,0.257,0.000,1.141,,,,,,,,True,0
1777331746.443,2026-04-28 01:15:46.442928,4.673,0.244,1.355,1,tape,4.674,0.257,0.000,1.140,,,,,,,,True,0
1777331746.620,2026-04-28 01:15:46.619816,4.673,0.244,1.355,1,tape,4.674,0.257,0.000,1.140,,,,,,,,True,0
1777331746.817,2026-04-28 01:15:46.816902,4.673,0.244,1.355,1,tape,4.674,0.257,0.000,1.139,,,,,,,,True,0
1777331747.022,2026-04-28 01:15:47.021559,4.673,0.244,1.355,1,tape,4.674,0.257,0.000,1.140,,,,,,,,True,0
1777331747.237,2026-04-28 01:15:47.236517,4.673,0.244,1.355,1,tape,4.674,0.257,0.000,1.140,,,,,,,,True,0
1777331747.431,2026-04-28 01:15:47.431271,4.673,0.244,1.355,1,tape,4.674,0.257,0.000,1.140,,,,,,,,True,0
1777331747.637,2026-04-28 01:15:47.637425,4.673,0.244,1.355,1,tape,4.674,0.257,0.000,1.139,,,,,,,,True,0
1777331747.853,2026-04-28 01:15:47.853038,4.673,0.244,1.355,1,tape,4.674,0.257,0.000,1.139,,,,,,,,True,0
1777331748.033,2026-04-28 01:15:48.032555,4.673,0.244,1.355,1,tape,4.674,0.257,0.000,1.142,,,,,,,,True,0
1777331748.238,2026-04-28 01:15:48.238355,4.673,0.244,1.355,1,tape,4.674,0.257,0.000,1.139,,,,,,,,True,0
1777331748.447,2026-04-28 01:15:48.447369,4.673,0.244,1.355,1,tape,4.673,0.257,0.000,1.138,,,,,,,,True,0
1777331748.664,2026-04-28 01:15:48.663503,4.673,0.244,1.355,1,tape,4.674,0.257,0.000,1.140,,,,,,,,True,0
1777331748.815,2026-04-28 01:15:48.815200,4.673,0.244,1.355,1,tape,4.674,0.257,0.000,1.142,,,,,,,,True,0
1777331749.024,2026-04-28 01:15:49.024248,4.673,0.244,1.355,1,tape,4.674,0.257,0.000,1.141,,,,,,,,True,0
1777331749.241,2026-04-28 01:15:49.240747,4.673,0.244,1.355,1,tape,4.675,0.257,0.000,1.143,,,,,,,,True,0
1777331749.427,2026-04-28 01:15:49.427012,4.673,0.244,1.355,1,tape,4.674,0.257,0.000,1.141,,,,,,,,True,0
1777331749.634,2026-04-28 01:15:49.634371,4.673,0.244,1.355,1,tape,4.673,0.257,0.000,1.138,,,,,,,,True,0
1777331749.834,2026-04-28 01:15:49.834308,4.673,0.244,1.355,1,tape,4.675,0.257,0.000,1.144,,,,,,,,True,0
1777331750.028,2026-04-28 01:15:50.027553,4.673,0.244,1.355,1,tape,4.675,0.257,0.000,1.142,,,,,,,,True,0
1777331750.236,2026-04-28 01:15:50.235558,4.673,0.244,1.355,1,tape,4.674,0.257,0.000,1.139,,,,,,,,True,0
1777331750.434,2026-04-28 01:15:50.433871,4.673,0.244,1.355,1,tape,4.674,0.257,0.000,1.140,,,,,,,,True,0
1777331750.610,2026-04-28 01:15:50.610314,4.673,0.244,1.355,1,tape,4.675,0.257,0.000,1.142,,,,,,,,True,0
1777331750.817,2026-04-28 01:15:50.816912,4.673,0.244,1.355,1,tape,4.674,0.257,0.000,1.140,,,,,,,,True,0
1777331751.008,2026-04-28 01:15:51.007961,4.673,0.244,1.355,1,tape,4.674,0.257,0.000,1.140,,,,,,,,True,0
1777331751.214,2026-04-28 01:15:51.213987,4.673,0.244,1.355,1,tape,4.674,0.257,0.000,1.140,,,,,,,,True,0
1777331751.423,2026-04-28 01:15:51.422644,4.673,0.244,1.355,1,tape,4.674,0.257,0.000,1.142,,,,,,,,True,0
1777331751.630,2026-04-28 01:15:51.629925,4.673,0.244,1.355,1,tape,4.675,0.257,0.000,1.142,,,,,,,,True,0
1777331751.833,2026-04-28 01:15:51.832969,4.673,0.244,1.355,1,tape,4.674,0.257,0.000,1.141,,,,,,,,True,0
1777331752.031,2026-04-28 01:15:52.030779,4.673,0.244,1.355,1,tape,4.674,0.257,0.000,1.141,,,,,,,,True,0
1777331752.246,2026-04-28 01:15:52.245657,4.673,0.244,1.355,1,tape,4.674,0.257,0.000,1.139,,,,,,,,True,0
1777331752.436,2026-04-28 01:15:52.435626,4.673,0.244,1.355,1,tape,4.674,0.257,0.000,1.141,,,,,,,,True,0
1777331752.615,2026-04-28 01:15:52.614917,4.673,0.244,1.355,1,tape,4.674,0.257,0.000,1.139,,,,,,,,True,0
1777331752.814,2026-04-28 01:15:52.814314,4.673,0.244,1.355,1,tape,4.674,0.257,0.000,1.141,,,,,,,,True,0
1777331753.016,2026-04-28 01:15:53.015707,4.673,0.244,1.355,1,tape,4.674,0.257,0.000,1.140,,,,,,,,True,0
1777331753.244,2026-04-28 01:15:53.244098,4.673,0.244,1.355,1,tape,4.674,0.257,0.000,1.139,,,,,,,,True,0
1777331753.432,2026-04-28 01:15:53.432098,4.673,0.244,1.355,1,tape,4.674,0.257,0.000,1.139,,,,,,,,True,0
1777331753.637,2026-04-28 01:15:53.636535,4.673,0.244,1.355,1,tape,4.674,0.257,0.000,1.140,,,,,,,,True,0
1777331753.837,2026-04-28 01:15:53.836908,4.673,0.244,1.355,1,tape,4.674,0.257,0.000,1.140,,,,,,,,True,0
1777331754.034,2026-04-28 01:15:54.034465,4.673,0.244,1.355,1,tape,4.675,0.257,0.000,1.143,,,,,,,,True,0
1777331754.240,2026-04-28 01:15:54.239928,4.673,0.244,1.355,1,tape,4.674,0.257,0.000,1.141,,,,,,,,True,0
1777331754.443,2026-04-28 01:15:54.443227,4.673,0.244,1.355,1,tape,4.674,0.257,0.000,1.141,,,,,,,,True,0
1777331754.616,2026-04-28 01:15:54.616238,4.673,0.244,1.355,1,tape,4.674,0.257,0.000,1.140,,,,,,,,True,0
1777331754.817,2026-04-28 01:15:54.816578,4.673,0.244,1.355,1,tape,4.674,0.257,0.000,1.140,,,,,,,,True,0
1777331755.032,2026-04-28 01:15:55.032447,4.673,0.244,1.355,1,tape,4.674,0.257,0.000,1.140,,,,,,,,True,0
1777331755.243,2026-04-28 01:15:55.243495,4.673,0.244,1.355,1,tape,4.674,0.257,0.000,1.140,,,,,,,,True,0
1777331755.427,2026-04-28 01:15:55.427499,4.673,0.244,1.355,1,tape,4.674,0.257,0.000,1.140,,,,,,,,True,0
1777331755.641,2026-04-28 01:15:55.641496,4.673,0.244,1.355,1,tape,4.674,0.257,0.000,1.141,,,,,,,,True,0
1777331755.849,2026-04-28 01:15:55.849009,4.673,0.244,1.355,1,tape,4.674,0.257,0.000,1.141,,,,,,,,True,0
1777331756.049,2026-04-28 01:15:56.049311,4.673,0.244,1.355,1,tape,4.674,0.257,0.000,1.141,,,,,,,,True,0
1777331756.240,2026-04-28 01:15:56.240363,4.673,0.244,1.355,1,tape,4.674,0.257,0.000,1.140,,,,,,,,True,0
1777331756.449,2026-04-28 01:15:56.448505,4.673,0.244,1.355,1,tape,4.674,0.257,0.000,1.140,,,,,,,,True,0
1777331756.622,2026-04-28 01:15:56.621517,4.673,0.244,1.355,1,tape,4.674,0.257,0.000,1.141,,,,,,,,True,0
1777331756.811,2026-04-28 01:15:56.810831,4.673,0.244,1.355,1,tape,4.674,0.257,0.000,1.142,,,,,,,,True,0
1777331757.014,2026-04-28 01:15:57.013752,4.673,0.244,1.355,1,tape,4.674,0.257,0.000,1.139,,,,,,,,True,0
1777331757.212,2026-04-28 01:15:57.212128,4.673,0.244,1.355,1,tape,4.674,0.257,0.000,1.139,,,,,,,,True,0
1777331757.425,2026-04-28 01:15:57.425173,4.673,0.244,1.355,1,tape,4.674,0.257,0.000,1.141,,,,,,,,True,0
1777331757.638,2026-04-28 01:15:57.637838,4.673,0.244,1.355,1,tape,4.674,0.257,0.000,1.139,,,,,,,,True,0
1777331757.856,2026-04-28 01:15:57.855573,4.673,0.244,1.355,1,tape,4.674,0.257,0.000,1.140,,,,,,,,True,0
1777331758.091,2026-04-28 01:15:58.091457,4.673,0.244,1.355,1,tape,4.674,0.257,0.000,1.141,,,,,,,,True,0
1777331758.237,2026-04-28 01:15:58.237048,4.673,0.244,1.355,1,tape,4.674,0.257,0.000,1.140,,,,,,,,True,0
1777331758.440,2026-04-28 01:15:58.440423,4.673,0.244,1.355,1,tape,4.674,0.257,0.000,1.141,,,,,,,,True,0
1777331758.614,2026-04-28 01:15:58.613841,4.673,0.244,1.355,1,tape,4.674,0.257,0.000,1.140,,,,,,,,True,0
1777331758.811,2026-04-28 01:15:58.811187,4.673,0.244,1.355,1,tape,4.674,0.257,0.000,1.142,,,,,,,,True,0
1777331759.021,2026-04-28 01:15:59.020582,4.673,0.244,1.355,1,tape,4.674,0.257,0.000,1.142,,,,,,,,True,0
1777331759.233,2026-04-28 01:15:59.233263,4.673,0.244,1.355,1,tape,4.675,0.257,0.000,1.143,,,,,,,,True,0
1777331759.434,2026-04-28 01:15:59.434278,4.673,0.244,1.355,1,tape,4.674,0.257,0.000,1.140,,,,,,,,True,0
1777331759.625,2026-04-28 01:15:59.625269,4.673,0.244,1.355,1,tape,4.674,0.257,0.000,1.140,,,,,,,,True,0
1777331759.839,2026-04-28 01:15:59.839158,4.673,0.244,1.355,1,tape,4.674,0.257,0.000,1.142,,,,,,,,True,0
1777331760.037,2026-04-28 01:16:00.036960,4.673,0.244,1.355,1,tape,4.674,0.257,0.000,1.141,,,,,,,,True,0
1777331760.226,2026-04-28 01:16:00.226074,4.673,0.244,1.355,1,tape,4.674,0.257,0.000,1.140,,,,,,,,True,0
1777331760.427,2026-04-28 01:16:00.427318,4.673,0.244,1.355,1,tape,4.675,0.257,0.000,1.142,,,,,,,,True,0
1777331760.611,2026-04-28 01:16:00.610523,4.673,0.244,1.355,1,tape,4.674,0.257,0.000,1.141,,,,,,,,True,0
1777331760.813,2026-04-28 01:16:00.812600,4.673,0.244,1.355,1,tape,4.675,0.257,0.000,1.143,,,,,,,,True,0
1777331761.023,2026-04-28 01:16:01.023090,4.673,0.244,1.355,1,tape,4.674,0.257,0.000,1.140,,,,,,,,True,0
1777331761.231,2026-04-28 01:16:01.230894,4.673,0.244,1.355,1,tape,4.674,0.257,0.000,1.140,,,,,,,,True,0
1777331761.432,2026-04-28 01:16:01.431819,4.673,0.244,1.355,1,tape,4.675,0.257,0.000,1.143,,,,,,,,True,0
1777331761.634,2026-04-28 01:16:01.634237,4.673,0.244,1.355,1,tape,4.674,0.257,0.000,1.141,,,,,,,,True,0
1777331761.841,2026-04-28 01:16:01.841124,4.673,0.244,1.355,1,tape,4.674,0.257,0.000,1.140,,,,,,,,True,0
1777331762.025,2026-04-28 01:16:02.024653,4.673,0.244,1.355,1,tape,4.675,0.257,0.000,1.143,,,,,,,,True,0
1777331762.221,2026-04-28 01:16:02.220735,4.673,0.244,1.355,1,tape,4.674,0.257,0.000,1.141,,,,,,,,True,0
1777331762.449,2026-04-28 01:16:02.448846,4.673,0.244,1.355,1,tape,4.674,0.257,0.000,1.140,,,,,,,,True,0
1777331762.611,2026-04-28 01:16:02.611213,4.673,0.244,1.355,1,tape,4.674,0.257,0.000,1.140,,,,,,,,True,0
1777331762.810,2026-04-28 01:16:02.810360,4.673,0.244,1.355,1,tape,4.673,0.257,0.000,1.138,,,,,,,,True,0
1777331763.014,2026-04-28 01:16:03.013909,4.673,0.244,1.355,1,tape,4.675,0.257,0.000,1.142,,,,,,,,True,0
1777331763.208,2026-04-28 01:16:03.207863,4.673,0.244,1.355,1,tape,4.674,0.257,0.000,1.139,,,,,,,,True,0
1777331763.427,2026-04-28 01:16:03.426815,4.673,0.244,1.355,1,tape,4.674,0.257,0.000,1.139,,,,,,,,True,0
1777331763.620,2026-04-28 01:16:03.620371,4.673,0.244,1.355,1,tape,4.674,0.257,0.000,1.140,,,,,,,,True,0
1777331763.841,2026-04-28 01:16:03.841022,4.673,0.244,1.355,1,tape,4.674,0.257,0.000,1.139,,,,,,,,True,0
1777331764.039,2026-04-28 01:16:04.038516,4.673,0.244,1.355,1,tape,4.674,0.257,0.000,1.139,,,,,,,,True,0
1777331764.225,2026-04-28 01:16:04.225291,4.673,0.244,1.355,1,tape,4.674,0.257,0.000,1.141,,,,,,,,True,0
1777331764.426,2026-04-28 01:16:04.425870,4.673,0.244,1.355,1,tape,4.674,0.257,0.000,1.140,,,,,,,,True,0
1777331764.613,2026-04-28 01:16:04.613272,4.673,0.244,1.355,1,tape,4.674,0.257,0.000,1.140,,,,,,,,True,0
1777331764.817,2026-04-28 01:16:04.816591,4.673,0.244,1.355,1,tape,4.674,0.257,0.000,1.141,,,,,,,,True,0
1777331765.008,2026-04-28 01:16:05.008296,4.673,0.244,1.355,1,tape,4.675,0.257,0.000,1.144,,,,,,,,True,0
1777331765.219,2026-04-28 01:16:05.218814,4.673,0.244,1.355,1,tape,4.674,0.257,0.000,1.141,,,,,,,,True,0
1777331765.422,2026-04-28 01:16:05.422397,4.673,0.244,1.355,1,tape,4.674,0.257,0.000,1.140,,,,,,,,True,0
1777331765.621,2026-04-28 01:16:05.620853,4.673,0.244,1.355,1,tape,4.674,0.257,0.000,1.140,,,,,,,,True,0
1777331765.813,2026-04-28 01:16:05.812572,4.673,0.244,1.355,1,tape,4.674,0.257,0.000,1.140,,,,,,,,True,0
1777331766.022,2026-04-28 01:16:06.022116,4.673,0.244,1.355,1,tape,4.674,0.257,0.000,1.141,,,,,,,,True,0
1777331766.216,2026-04-28 01:16:06.215643,4.673,0.244,1.355,1,tape,4.674,0.257,0.000,1.140,,,,,,,,True,0
1777331766.431,2026-04-28 01:16:06.431020,4.673,0.244,1.355,1,tape,4.674,0.257,0.000,1.140,,,,,,,,True,0
1777331766.598,2026-04-28 01:16:06.598370,4.673,0.244,1.355,1,tape,4.674,0.257,0.000,1.140,,,,,,,,True,0
1777331766.802,2026-04-28 01:16:06.801597,4.673,0.244,1.355,1,tape,4.674,0.257,0.000,1.140,,,,,,,,True,0
1777331767.090,2026-04-28 01:16:07.090408,4.673,0.244,1.355,1,tape,4.674,0.257,0.000,1.142,,,,,,,,True,0
1777331767.227,2026-04-28 01:16:07.227058,4.673,0.244,1.355,1,tape,4.674,0.257,0.000,1.141,,,,,,,,True,0
1777331767.521,2026-04-28 01:16:07.520966,4.673,0.244,1.355,1,tape,4.674,0.257,0.000,1.142,,,,,,,,True,0
1777331767.626,2026-04-28 01:16:07.625651,4.673,0.244,1.355,1,tape,4.673,0.257,0.000,1.139,,,,,,,,True,0
1777331767.903,2026-04-28 01:16:07.903492,4.673,0.244,1.355,1,tape,4.674,0.257,0.000,1.140,,,,,,,,True,0
1777331768.033,2026-04-28 01:16:08.032904,4.673,0.244,1.355,1,tape,4.673,0.257,0.000,1.139,,,,,,,,True,0
1777331768.225,2026-04-28 01:16:08.225371,4.673,0.244,1.355,1,tape,4.674,0.257,0.000,1.140,,,,,,,,True,0
1777331768.459,2026-04-28 01:16:08.458741,4.673,0.244,1.355,1,tape,4.674,0.257,0.000,1.141,,,,,,,,True,0
1777331768.617,2026-04-28 01:16:08.616962,4.673,0.244,1.355,1,tape,4.673,0.257,0.000,1.139,,,,,,,,True,0
1777331768.801,2026-04-28 01:16:08.800745,4.673,0.244,1.355,1,tape,4.674,0.257,0.000,1.141,,,,,,,,True,0
1777331769.125,2026-04-28 01:16:09.124732,4.673,0.244,1.355,1,tape,4.674,0.257,0.000,1.139,,,,,,,,True,0
1777331769.290,2026-04-28 01:16:09.290111,4.673,0.244,1.355,1,tape,4.673,0.257,0.000,1.138,,,,,,,,True,0
1777331769.460,2026-04-28 01:16:09.460492,4.673,0.244,1.355,1,tape,4.674,0.257,0.000,1.141,,,,,,,,True,0
1777331769.648,2026-04-28 01:16:09.647720,4.673,0.244,1.355,1,tape,4.673,0.257,0.000,1.139,,,,,,,,True,0
1777331769.806,2026-04-28 01:16:09.805585,4.673,0.244,1.355,1,tape,4.674,0.257,0.000,1.139,,,,,,,,True,0
1777331770.154,2026-04-28 01:16:10.154077,4.673,0.244,1.355,1,tape,4.673,0.257,0.000,1.138,,,,,,,,True,0
1777331770.232,2026-04-28 01:16:10.232381,4.673,0.244,1.355,1,tape,4.674,0.257,0.000,1.141,,,,,,,,True,0
1777331770.449,2026-04-28 01:16:10.449243,4.673,0.244,1.355,1,tape,4.675,0.257,0.000,1.143,,,,,,,,True,0
1777331770.618,2026-04-28 01:16:10.618354,4.673,0.244,1.355,1,tape,4.674,0.257,0.000,1.139,,,,,,,,True,0
1777331770.819,2026-04-28 01:16:10.819493,4.673,0.244,1.355,1,tape,4.674,0.257,0.000,1.140,,,,,,,,True,0
1777331771.025,2026-04-28 01:16:11.024764,4.673,0.244,1.355,1,tape,4.674,0.257,0.000,1.140,,,,,,,,True,0
1777331771.241,2026-04-28 01:16:11.240734,4.673,0.244,1.355,1,tape,4.674,0.257,0.000,1.141,,,,,,,,True,0
1777331771.437,2026-04-28 01:16:11.437472,4.673,0.244,1.355,1,tape,4.675,0.257,0.000,1.142,,,,,,,,True,0
1777331771.645,2026-04-28 01:16:11.645442,4.673,0.244,1.355,1,tape,4.674,0.257,0.000,1.140,,,,,,,,True,0
1777331771.849,2026-04-28 01:16:11.848830,4.673,0.244,1.355,1,tape,4.674,0.257,0.000,1.140,,,,,,,,True,0
1777331772.041,2026-04-28 01:16:12.040620,4.673,0.244,1.355,1,tape,4.674,0.257,0.000,1.140,,,,,,,,True,0
1777331772.228,2026-04-28 01:16:12.227618,4.673,0.244,1.355,1,tape,4.673,0.257,0.000,1.139,,,,,,,,True,0
1777331772.437,2026-04-28 01:16:12.437270,4.673,0.244,1.355,1,tape,4.674,0.257,0.000,1.142,,,,,,,,True,0
1777331772.608,2026-04-28 01:16:12.608453,4.673,0.244,1.355,1,tape,4.674,0.257,0.000,1.140,,,,,,,,True,0
1777331772.811,2026-04-28 01:16:12.810624,4.673,0.244,1.355,1,tape,4.674,0.257,0.000,1.139,,,,,,,,True,0
1777331773.024,2026-04-28 01:16:13.023510,4.673,0.244,1.355,1,tape,4.674,0.257,0.000,1.141,,,,,,,,True,0
1777331773.237,2026-04-28 01:16:13.237190,4.673,0.244,1.355,1,tape,4.674,0.257,0.000,1.142,,,,,,,,True,0
1777331773.428,2026-04-28 01:16:13.428362,4.673,0.244,1.355,1,tape,4.675,0.257,0.000,1.143,,,,,,,,True,0
1777331773.625,2026-04-28 01:16:13.625150,4.673,0.244,1.355,1,tape,4.674,0.257,0.000,1.139,,,,,,,,True,0
1777331773.837,2026-04-28 01:16:13.837319,4.673,0.244,1.355,1,tape,4.674,0.257,0.000,1.140,,,,,,,,True,0
1777331774.035,2026-04-28 01:16:14.035464,4.673,0.244,1.355,1,tape,4.674,0.257,0.000,1.140,,,,,,,,True,0
1777331774.230,2026-04-28 01:16:14.230392,4.673,0.244,1.355,1,tape,4.674,0.257,0.000,1.140,,,,,,,,True,0
1777331774.443,2026-04-28 01:16:14.443299,4.673,0.244,1.355,1,tape,4.674,0.257,0.000,1.139,,,,,,,,True,0
1777331774.607,2026-04-28 01:16:14.607118,4.673,0.244,1.355,1,tape,4.674,0.257,0.000,1.141,,,,,,,,True,0
1777331774.817,2026-04-28 01:16:14.817432,4.673,0.244,1.355,1,tape,4.673,0.257,0.000,1.139,,,,,,,,True,0
1777331775.008,2026-04-28 01:16:15.008241,4.673,0.244,1.355,1,tape,4.674,0.257,0.000,1.141,,,,,,,,True,0
1777331775.201,2026-04-28 01:16:15.200562,4.673,0.244,1.355,1,tape,4.674,0.257,0.000,1.139,,,,,,,,True,0
1777331775.405,2026-04-28 01:16:15.405378,4.673,0.244,1.355,1,tape,4.674,0.257,0.000,1.141,,,,,,,,True,0
1777331775.618,2026-04-28 01:16:15.617904,4.673,0.244,1.355,1,tape,4.675,0.257,0.000,1.143,,,,,,,,True,0
1777331775.884,2026-04-28 01:16:15.883558,4.673,0.244,1.355,1,tape,4.674,0.257,0.000,1.141,,,,,,,,True,0
1777331776.013,2026-04-28 01:16:16.012691,4.673,0.244,1.355,1,tape,4.674,0.257,0.000,1.140,,,,,,,,True,0
1777331776.220,2026-04-28 01:16:16.220262,4.673,0.244,1.355,1,tape,4.674,0.257,0.000,1.140,,,,,,,,True,0
1777331776.434,2026-04-28 01:16:16.433937,4.673,0.244,1.355,1,tape,4.674,0.257,0.000,1.142,,,,,,,,True,0
1777331776.598,2026-04-28 01:16:16.598030,4.673,0.244,1.355,1,tape,4.674,0.257,0.000,1.140,,,,,,,,True,0
1777331776.800,2026-04-28 01:16:16.800375,4.673,0.244,1.355,1,tape,4.674,0.257,0.000,1.140,,,,,,,,True,0
1777331777.006,2026-04-28 01:16:17.006416,4.673,0.244,1.355,1,tape,4.675,0.257,0.000,1.142,,,,,,,,True,0
1777331777.227,2026-04-28 01:16:17.227133,4.673,0.244,1.355,1,tape,4.674,0.257,0.000,1.139,,,,,,,,True,0
1777331777.422,2026-04-28 01:16:17.422422,4.673,0.244,1.355,1,tape,4.674,0.257,0.000,1.140,,,,,,,,True,0
1777331777.622,2026-04-28 01:16:17.621606,4.673,0.244,1.355,1,tape,4.674,0.257,0.000,1.140,,,,,,,,True,0
1777331777.819,2026-04-28 01:16:17.818822,4.673,0.244,1.355,1,tape,4.674,0.257,0.000,1.141,,,,,,,,True,0
1777331778.011,2026-04-28 01:16:18.011228,4.673,0.244,1.355,1,tape,4.674,0.257,0.000,1.141,,,,,,,,True,0
1777331778.218,2026-04-28 01:16:18.218417,4.673,0.244,1.355,1,tape,4.674,0.257,0.000,1.141,,,,,,,,True,0
1777331778.426,2026-04-28 01:16:18.425577,4.673,0.244,1.355,1,tape,4.673,0.257,0.000,1.138,,,,,,,,True,0
1777331778.605,2026-04-28 01:16:18.604830,4.673,0.244,1.355,1,tape,4.675,0.257,0.000,1.142,,,,,,,,True,0
1777331778.798,2026-04-28 01:16:18.797560,4.673,0.244,1.355,1,tape,4.673,0.257,0.000,1.139,,,,,,,,True,0
1777331779.019,2026-04-28 01:16:19.018866,4.673,0.244,1.355,1,tape,4.674,0.257,0.000,1.140,,,,,,,,True,0
1777331779.224,2026-04-28 01:16:19.224411,4.673,0.244,1.355,1,tape,4.674,0.257,0.000,1.140,,,,,,,,True,0
1777331779.426,2026-04-28 01:16:19.426119,4.673,0.244,1.355,1,tape,4.674,0.257,0.000,1.139,,,,,,,,True,0
1777331779.632,2026-04-28 01:16:19.631816,4.673,0.244,1.355,1,tape,4.674,0.257,0.000,1.140,,,,,,,,True,0
1777331779.822,2026-04-28 01:16:19.822486,4.673,0.244,1.355,1,tape,4.675,0.257,0.000,1.142,,,,,,,,True,0
1777331780.036,2026-04-28 01:16:20.035694,4.673,0.244,1.355,1,tape,4.674,0.257,0.000,1.139,,,,,,,,True,0
1777331780.246,2026-04-28 01:16:20.245529,4.673,0.244,1.355,1,tape,4.674,0.257,0.000,1.141,,,,,,,,True,0
1777331780.443,2026-04-28 01:16:20.443378,4.673,0.244,1.355,1,tape,4.674,0.257,0.000,1.140,,,,,,,,True,0
1777331780.607,2026-04-28 01:16:20.606918,4.673,0.244,1.355,1,tape,4.674,0.257,0.000,1.139,,,,,,,,True,0
1777331780.807,2026-04-28 01:16:20.807327,4.673,0.244,1.355,1,tape,4.674,0.257,0.000,1.141,,,,,,,,True,0
1777331781.028,2026-04-28 01:16:21.027730,4.673,0.244,1.355,1,tape,4.674,0.257,0.000,1.139,,,,,,,,True,0
1777331781.212,2026-04-28 01:16:21.212347,4.673,0.244,1.355,1,tape,4.674,0.257,0.000,1.141,,,,,,,,True,0
1777331781.425,2026-04-28 01:16:21.425293,4.673,0.244,1.355,1,tape,4.674,0.257,0.000,1.141,,,,,,,,True,0
1777331781.616,2026-04-28 01:16:21.616329,4.673,0.244,1.355,1,tape,4.673,0.257,0.000,1.139,,,,,,,,True,0
1777331781.847,2026-04-28 01:16:21.847396,4.673,0.244,1.355,1,tape,4.674,0.257,0.000,1.139,,,,,,,,True,0
1777331782.044,2026-04-28 01:16:22.044432,4.673,0.244,1.355,1,tape,4.674,0.257,0.000,1.141,,,,,,,,True,0
1777331782.240,2026-04-28 01:16:22.239986,4.673,0.244,1.355,1,tape,4.674,0.257,0.000,1.141,,,,,,,,True,0
1777331782.443,2026-04-28 01:16:22.442514,4.673,0.244,1.355,1,tape,4.674,0.257,0.000,1.141,,,,,,,,True,0
1777331782.621,2026-04-28 01:16:22.621462,4.673,0.244,1.355,1,tape,4.674,0.257,0.000,1.141,,,,,,,,True,0
1777331782.817,2026-04-28 01:16:22.816933,4.673,0.244,1.355,1,tape,4.674,0.257,0.000,1.140,,,,,,,,True,0
1777331783.022,2026-04-28 01:16:23.021611,4.673,0.244,1.355,1,tape,4.674,0.257,0.000,1.139,,,,,,,,True,0
1777331783.239,2026-04-28 01:16:23.239344,4.673,0.244,1.355,1,tape,4.675,0.257,0.000,1.142,,,,,,,,True,0
1777331783.438,2026-04-28 01:16:23.438092,4.673,0.244,1.355,1,tape,4.674,0.257,0.000,1.140,,,,,,,,True,0
1777331783.647,2026-04-28 01:16:23.646824,4.673,0.244,1.355,1,tape,4.674,0.257,0.000,1.140,,,,,,,,True,0
1777331783.850,2026-04-28 01:16:23.850323,4.673,0.244,1.355,1,tape,4.675,0.257,0.000,1.142,,,,,,,,True,0
1777331784.036,2026-04-28 01:16:24.035919,4.673,0.244,1.355,1,tape,4.675,0.257,0.000,1.143,,,,,,,,True,0
1777331784.238,2026-04-28 01:16:24.237989,4.673,0.244,1.355,1,tape,4.674,0.257,0.000,1.140,,,,,,,,True,0
1777331784.453,2026-04-28 01:16:24.452539,4.673,0.244,1.355,1,tape,4.674,0.257,0.000,1.140,,,,,,,,True,0
1777331784.621,2026-04-28 01:16:24.621376,4.673,0.244,1.355,1,tape,4.674,0.257,0.000,1.139,,,,,,,,True,0
1777331784.820,2026-04-28 01:16:24.820110,4.673,0.244,1.355,1,tape,4.674,0.257,0.000,1.140,,,,,,,,True,0
1777331785.021,2026-04-28 01:16:25.021495,4.673,0.244,1.355,1,tape,4.674,0.257,0.000,1.139,,,,,,,,True,0
1777331785.297,2026-04-28 01:16:25.296742,4.673,0.244,1.355,1,tape,4.674,0.257,0.000,1.140,,,,,,,,True,0
1777331785.438,2026-04-28 01:16:25.438253,4.673,0.244,1.355,1,tape,4.674,0.257,0.000,1.140,,,,,,,,True,0
1777331785.639,2026-04-28 01:16:25.638857,4.673,0.244,1.355,1,tape,4.674,0.257,0.000,1.141,,,,,,,,True,0
1777331785.837,2026-04-28 01:16:25.836616,4.673,0.244,1.355,1,tape,4.674,0.257,0.000,1.139,,,,,,,,True,0
1777331786.041,2026-04-28 01:16:26.040684,4.673,0.244,1.355,1,tape,4.675,0.257,0.000,1.144,,,,,,,,True,0
1777331786.245,2026-04-28 01:16:26.245377,4.673,0.244,1.355,1,tape,4.674,0.257,0.000,1.142,,,,,,,,True,0
